,F,F,F,F,F,GM,GM,GM,GM,GM,LCID,LCID,LCID,LCID,LCID,LI,LI,LI,LI,LI,TM,TM,TM,TM,TM,TSLA,TSLA,TSLA,TSLA,TSLA
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08 00:00:00-04:00,6.83,7.17,6.81,7.04,161977262.0,31.72,33.33,31.05,32.38,97678790.0,,,,,,16.0,16.35,15.24,15.78,10723768.0,131.0,132.1,130.6,131.23,403635.0,356.0,368.74,329.88,330.02,103446741.0
2020-09-09 00:00:00-04:00,7.07,7.1,6.93,6.97,109022612.0,32.11,32.75,31.725,31.95,42236179.0,,,,,,16.41,16.95,15.79,15.81,8819397.0,130.32,131.47,130.32,131.13,333986.0,356.6,369.0,341.51,366.21,73161075.0
2020-09-10 00:00:00-04:00,6.97,7.01,6.87,6.91,111148288.0,31.41,31.64,30.14,30.17,35687694.0,,,,,,16.62,16.63,15.86,16.045,4255337.0,130.77,131.35,130.05,130.22,196172.0,387.72,398.99,360.56,370.5,67341190.0
2020-09-11 00:00:00-04:00,6.94,7.0,6.85,7.0,102597500.0,30.3,30.57,29.87,30.46,23407909.0,,,,,,16.19,16.7,16.05,16.21,3665263.0,131.13,131.6,130.54,131.28,294074.0,381.94,382.5,360.5,372.4101,58016059.0
2020-09-14 00:00:00-04:00,7.01,7.18,6.98,7.13,106795619.0,30.72,31.56,30.535,31.17,21457029.0,,,,,,16.6,17.7095,16.3108,17.48,6203383.0,133.9,134.355,133.4339,133.73,349950.0,380.95,420.0,373.3,419.765,79130201.0
2020-09-15 00:00:00-04:00,7.16,7.18,7.0,7.04,61348639.0,31.365,33.14,30.825,31.58,18730293.0,,,,,,17.66,18.75,17.65,18.21,8694333.0,134.48,134.78,133.91,134.07,87148.0,436.56,461.94,430.7,449.38,93230923.0
2020-09-16 00:00:00-04:00,7.05,7.12,6.99,7.025,40362304.0,32.68,32.79,31.74,31.81,14226419.0,,,,,,18.2,18.43,17.421,17.5,5488397.0,134.55,134.76,134.01,134.07,109084.0,439.87,457.79,435.31,441.76,68279651.0
2020-09-17 00:00:00-04:00,7.04,7.34,6.98,7.2899,75420733.0,31.34,31.95,30.95,31.92,8732401.0,,,,,,16.74,17.65,16.7,17.25,2875830.0,133.8,135.42,133.56,134.95,108433.0,415.6,437.79,408.0001,423.43,72114062.0
2020-09-18 00:00:00-04:00,7.31,7.4,7.22,7.22,59612287.0,31.85,32.05,31.36,31.5,10651022.0,,,,,,17.57,17.68,16.57,17.02,3553635.0,134.6,135.305,134.27,134.32,103013.0,447.94,451.0,428.8,440.9701,79958470.0
2020-09-21 00:00:00-04:00,7.09,7.09,6.81,6.87,67778380.0,30.3,30.42,29.16,30.01,17058616.0,,,,,,16.5,16.87,16.0,16.39,4182954.0,132.3,132.3,130.2063,131.22,252583.0,453.13,455.68,407.07,449.41,100472833.0
2020-09-22 00:00:00-04:00,6.89,6.99,6.77,6.77,52276599.0,29.85,30.36,29.325,29.43,9885308.0,,,,,,16.56,17.18,16.42,16.74,2896424.0,131.41,132.3,131.17,132.24,124555.0,429.6,437.76,417.6001,423.974,66208306.0
2020-09-23 00:00:00-04:00,6.81,6.93,6.63,6.635,45833211.0,29.49,29.99,29.2001,29.34,8879832.0,,,,,,16.75,16.75,15.61,15.67,6519749.0,134.52,135.16,133.19,133.37,144692.0,405.16,412.15,375.8801,380.3885,88358954.0
2020-09-24 00:00:00-04:00,6.6,6.76,6.41,6.65,49319742.0,29.07,29.585,28.24,29.1,10708651.0,,,,,,15.5,15.97,15.02,15.09,6703017.0,131.38,132.69,130.91,131.85,184531.0,363.8,399.5,351.3,387.63,93527446.0
2020-09-25 00:00:00-04:00,6.61,6.7064,6.5,6.51,46001365.0,28.86,29.22,28.56,29.0,7046083.0,,,,,,15.35,16.07,15.23,15.8,3563457.0,132.6,133.12,132.05,133.0,168109.0,393.47,408.7323,391.3,407.18,64600754.0
2020-09-28 00:00:00-04:00,6.59,6.77,6.58,6.695,43985784.0,29.82,30.04,29.38,29.45,6901560.0,,,,,,16.19,16.21,15.74,16.06,4193472.0,135.04,136.31,135.04,136.08,204443.0,424.62,428.08,415.55,421.0602,46468845.0
2020-09-29 00:00:00-04:00,6.69,6.695,6.54,6.59,72171314.0,29.3,29.4,28.5,28.74,12835784.0,,,,,,16.08,17.16,16.0,17.02,5915892.0,135.07,135.75,134.185,134.25,250546.0,416.0,428.5,411.6,418.99,47939292.0
2020-09-30 00:00:00-04:00,6.61,6.75,6.59,6.65,92055328.0,28.89,29.82,28.89,29.59,18470042.0,,,,,,17.62,18.24,17.09,17.41,7269606.0,132.65,133.26,132.12,132.44,279388.0,421.32,433.93,420.47,428.97,45355318.0
2020-10-01 00:00:00-04:00,6.71,6.77,6.63,6.745,98263431.0,29.52,30.51,29.15,30.39,26455219.0,,,,,,17.76,17.78,16.55,16.8,5272815.0,132.63,132.83,132.02,132.42,219407.0,440.76,448.88,434.42,447.81,46917693.0
2020-10-02 00:00:00-04:00,6.62,6.93,6.6,6.89,101610232.0,29.65,30.9,29.59,30.46,15943022.0,,,,,,16.25,18.0,16.2,16.93,8072348.0,130.98,132.13,130.8828,131.78,162775.0,421.39,439.13,415.0,415.2699,64001779.0
2020-10-05 00:00:00-04:00,6.95,7.05,6.945,7.02,76437587.0,30.85,31.29,30.8,30.95,15564079.0,,,,,,17.42,18.13,17.15,17.535,7521097.0,131.48,132.18,131.25,132.11,443549.0,423.35,433.64,419.33,425.5,42071439.0
2020-10-06 00:00:00-04:00,7.06,7.25,6.96,6.98,136568021.0,31.27,31.45,30.3,30.395,17815296.0,,,,,,17.82,18.23,17.25,17.35,4964667.0,131.925,132.63,131.16,131.26,467575.0,423.79,428.7799,406.05,413.7001,46076914.0
2020-10-07 00:00:00-04:00,7.11,7.25,7.06,7.24,91439527.0,30.85,31.76,30.81,31.61,20426911.0,,,,,,17.6,18.08,17.41,17.77,2930780.0,132.68,132.68,132.01,132.43,202797.0,419.87,429.9,413.845,425.19,40832057.0
2020-10-08 00:00:00-04:00,7.29,7.35,7.2,7.35,98377056.0,31.9,32.635,31.795,32.21,28438165.0,,,,,,17.98,18.28,17.72,17.94,3114054.0,132.93,133.14,132.47,132.94,175525.0,438.44,439.0,425.3,425.92,38297823.0
2020-10-09 00:00:00-04:00,7.36,7.44,7.23,7.245,92953786.0,32.3,32.68,32.015,32.17,16697732.0,,,,,,18.03,18.36,17.5,17.57,3751433.0,132.22,132.36,131.9716,132.07,192627.0,430.13,434.5899,426.4601,433.96,27687361.0
2020-10-12 00:00:00-04:00,7.36,7.865,7.33,7.675,182252874.0,32.36,32.67,32.1217,32.2,12426241.0,,,,,,18.03,19.34,17.61,19.1798,13687660.0,132.0,132.22,131.62,131.89,267456.0,442.0,448.74,438.58,442.0,36564876.0
2020-10-13 00:00:00-04:00,7.82,7.88,7.63,7.765,140095753.0,32.13,32.28,31.465,31.88,13432120.0,,,,,,18.81,19.73,18.53,19.46,7491525.0,132.84,133.13,132.4247,132.73,177699.0,443.5,448.89,436.6,446.65,32501386.0
2020-10-14 00:00:00-04:00,7.73,7.75,7.55,7.57,105878874.0,32.08,32.24,31.53,31.68,11795767.0,,,,,,20.1665,21.86,20.06,20.77,16062037.0,131.64,131.97,131.305,131.5,183879.0,449.78,465.9,447.35,461.47,45481608.0
2020-10-15 00:00:00-04:00,7.42,7.62,7.37,7.62,87892316.0,30.99,32.69,30.95,32.6,18640325.0,,,,,,20.35,21.47,19.7801,20.5199,11332280.0,130.64,131.22,130.38,131.16,223278.0,450.3,456.57,442.5,448.88,33286568.0
2020-10-16 00:00:00-04:00,7.71,7.75,7.61,7.67,87325119.0,32.88,33.47,32.68,33.45,21916765.0,,,,,,20.85,21.12,19.61,19.76,7048335.0,130.65,131.705,130.59,130.6,251144.0,454.48,455.9499,438.85,439.91,30604148.0
2020-10-19 00:00:00-04:00,7.68,7.72,7.57,7.59,61009607.0,33.5,33.865,33.05,33.36,16666968.0,,,,,,20.34,20.37,18.91,19.15,5833749.0,131.79,131.79,130.62,130.84,166484.0,446.24,447.0,428.87,430.83,30760868.0
2020-10-20 00:00:00-04:00,7.62,7.85,7.58,7.74,118849677.0,33.96,36.365,33.77,35.59,70556395.0,,,,,,19.21,20.78,19.0,20.48,7479927.0,130.88,131.78,130.66,131.32,250548.0,431.75,431.75,419.0501,421.97,29334383.0
2020-10-21 00:00:00-04:00,7.77,7.88,7.73,7.84,85951736.0,36.1,36.28,35.13,35.77,35957942.0,,,,,,20.3,21.1,19.36,19.39,6740736.0,133.0,133.7875,132.86,133.14,282366.0,422.7,432.95,421.25,422.5,22771969.0
2020-10-22 00:00:00-04:00,7.93,8.22,7.89,8.22,132094916.0,35.9,37.43,35.88,37.42,41564138.0,,,,,,20.0,20.1,18.72,18.98,6054465.0,133.39,133.56,132.65,133.29,121034.0,442.07,445.23,424.51,425.9,36750565.0
2020-10-23 00:00:00-04:00,8.3,8.35,8.09,8.17,115952835.0,37.49,38.03,36.78,36.83,29514970.0,,,,,,18.9,18.99,18.31,18.4,3489280.0,133.82,133.82,132.8,133.33,91687.0,421.84,422.8859,407.3801,420.615,31969114.0
2020-10-26 00:00:00-04:00,8.035,8.07,7.94,8.03,114570938.0,36.27,36.43,35.2,35.84,26875353.0,,,,,,18.3,19.26,18.3,19.06,5460195.0,133.12,133.36,132.36,132.7,275431.0,411.63,425.76,410.0,420.28,26973706.0
2020-10-27 00:00:00-04:00,8.01,8.09,7.9,7.92,122673015.0,35.55,35.855,34.75,34.89,19711952.0,,,,,,18.96,19.61,18.62,19.2,4148334.0,133.04,133.04,132.26,132.46,254444.0,423.76,430.5,420.1,424.471,21007688.0
2020-10-28 00:00:00-04:00,7.68,7.88,7.63,7.72,132221960.0,33.73,34.63,33.55,34.1,23702696.0,,,,,,18.68,19.1,17.92,18.69,6067417.0,131.13,131.2117,129.31,130.07,351576.0,416.48,418.6,406.0,406.0,23252693.0
2020-10-29 00:00:00-04:00,8.17,8.24,7.85,7.9,213762582.0,34.51,35.66,34.36,34.88,25859927.0,,,,,,19.31,21.4,19.175,20.62,14343557.0,131.93,132.35,130.405,131.45,263078.0,409.96,418.06,406.46,410.64,20826471.0
2020-10-30 00:00:00-04:00,7.85,7.91,7.61,7.7246,145771133.0,34.46,35.03,33.96,34.53,22590861.0,,,,,,20.48,21.72,20.07,20.21,10997000.0,130.88,131.5232,130.535,131.23,208561.0,406.8954,407.5915,379.11,388.04,40305209.0
2020-11-02 00:00:00-05:00,7.83,7.86,7.68,7.71,101632545.0,35.15,35.3849,34.38,34.55,19264216.0,,,,,,21.76,23.3,21.36,22.87,23798606.0,133.06,133.654,132.66,133.28,258528.0,394.0,406.9799,392.3,400.51,26759798.0
2020-11-03 00:00:00-05:00,7.76,7.93,7.73,7.885,114355334.0,35.1,35.985,34.8934,35.34,19806022.0,,,,,,23.4,24.17,22.05,24.05,14921934.0,134.46,136.82,134.46,135.76,263811.0,409.73,427.77,406.69,423.74,32428696.0
2020-11-04 00:00:00-05:00,7.86,7.87,7.63,7.64,116739248.0,35.31,35.77,34.23,35.26,25340294.0,,,,,,25.64,27.67,24.06,25.35,27753050.0,134.73,134.91,134.01,134.21,337476.0,430.62,435.4,417.1,420.91,29547113.0
2020-11-05 00:00:00-05:00,7.76,7.99,7.71,7.98,110215778.0,36.9,37.25,35.34,37.14,61940440.0,,,,,,26.96,28.49,26.0,28.065,29106251.0,135.86,137.395,135.5475,137.03,213560.0,428.3,440.0,424.0001,438.09,26009397.0
2020-11-06 00:00:00-05:00,8.01,8.02,7.75,7.79,94919569.0,37.5,38.14,37.01,37.47,32587419.0,,,,,,27.59,28.32,25.2975,26.48,29485879.0,136.7,138.1995,136.11,137.2,299823.0,436.1,436.57,424.28,429.92,20292375.0
2020-11-09 00:00:00-05:00,8.11,8.38,8.08,8.2,201669479.0,38.7203,39.72,38.63,38.98,39117897.0,,,,,,26.37,26.51,25.29,26.3,13222738.0,140.3,141.71,139.67,139.67,416734.0,439.5,452.5,421.0,421.39,31208837.0
2020-11-10 00:00:00-05:00,8.23,8.59,8.18,8.38,154646254.0,39.75,41.59,39.56,41.11,48064542.0,,,,,,25.8,26.48,23.18,25.23,16431297.0,139.7,141.48,139.64,139.81,420399.0,420.09,420.09,396.0301,410.41,28649493.0
2020-11-11 00:00:00-05:00,8.6,8.6,8.29,8.33,143074197.0,41.29,41.77,40.11,40.56,34370484.0,,,,,,24.07,25.27,23.06,24.97,10901092.0,142.71,143.3199,142.12,142.48,298381.0,416.56,418.695,410.58,417.13,16073615.0
2020-11-12 00:00:00-05:00,8.26,8.29,8.1,8.21,144087254.0,40.11,40.24,38.8113,39.32,36712526.0,,,,,,27.055,32.78,26.4,31.75,76066416.0,141.33,141.33,139.6,139.7,173791.0,415.05,423.0,409.52,411.73,18736964.0
2020-11-13 00:00:00-05:00,8.23,8.53,8.23,8.49,113851409.0,39.69,41.09,39.595,41.045,22397293.0,,,,,,38.76,40.8055,30.11,31.0399,149308532.0,140.29,141.69,140.14,141.48,174339.0,410.85,412.5319,401.66,406.78,17007748.0
2020-11-16 00:00:00-05:00,8.74,8.8,8.61,8.74,93995564.0,41.77,42.13,40.92,41.515,19224763.0,,,,,,31.33,36.97,30.97,35.56,79826207.0,143.39,144.65,143.37,143.72,166048.0,408.93,412.45,404.0868,408.09,17531777.0
2020-11-17 00:00:00-05:00,8.66,8.85,8.63,8.745,87531618.0,41.85,42.54,41.14,41.98,28860491.0,,,,,,37.78,38.0,34.45,35.045,40965237.0,142.82,143.48,142.0601,142.74,278683.0,460.17,462.0,433.01,441.57,57792306.0
2020-11-18 00:00:00-05:00,8.82,9.05,8.78,8.82,143133795.0,42.19,44.13,42.06,42.72,43083349.0,,,,,,35.07,36.65,33.5,35.45,26738119.0,141.85,143.16,141.27,141.83,436894.0,448.35,496.0,443.5001,486.64,75901661.0
2020-11-19 00:00:00-05:00,8.88,8.88,8.74,8.82,105163497.0,42.61,43.185,42.18,42.82,32295386.0,,,,,,35.6,37.3,34.81,36.75,26231140.0,140.7,141.08,140.13,140.94,255624.0,492.0,508.6112,487.57,499.16,59759624.0
2020-11-20 00:00:00-05:00,8.81,8.82,8.68,8.75,105307188.0,42.81,43.32,42.37,43.04,30048217.0,,,,,,37.03,39.865,36.3,38.12,40312053.0,142.3,143.04,142.07,142.14,206196.0,497.99,502.5,489.06,489.44,31084668.0
2020-11-23 00:00:00-05:00,8.82,8.98,8.78,8.87,131008888.0,43.96,45.16,43.56,44.77,41975561.0,,,,,,41.48,44.18,40.86,43.64,59796430.0,143.75,143.96,143.22,143.26,435911.0,503.5,526.0,501.79,521.67,46506862.0
2020-11-24 00:00:00-05:00,9.15,9.5,9.14,9.45,190363993.0,45.91,46.71,45.07,46.46,36589381.0,,,,,,47.58,47.7,41.5,43.95,58181536.0,143.9,144.53,143.18,143.84,358984.0,540.4,559.99,526.2,555.86,49296561.0
2020-11-25 00:00:00-05:00,9.2,9.25,9.0,9.085,184689867.0,45.61,46.06,44.64,45.48,27162923.0,,,,,,39.46,41.83,38.75,40.705,33980167.0,140.97,141.54,140.03,141.14,376623.0,550.06,574.0,545.37,574.0,45026821.0
2020-11-27 00:00:00-05:00,9.12,9.14,9.03,9.095,53049344.0,45.35,45.59,44.75,45.06,11905760.0,,,,,,40.28,42.15,38.28,39.45,23988160.0,140.1,141.155,140.04,140.05,136072.0,581.16,598.78,578.45,585.75,34800710.0
2020-11-30 00:00:00-05:00,9.23,9.23,8.98,9.09,69243874.0,44.96,45.32,43.62,43.85,17365327.0,,,,,,38.53,38.65,35.0,35.97,28580975.0,135.92,138.5,134.45,134.46,346110.0,602.21,607.8,554.51,566.48,56072877.0
2020-12-01 00:00:00-05:00,9.16,9.4,9.16,9.24,66274482.0,44.78,45.45,44.0,44.68,11110627.0,,,,,,39.19,39.35,34.23,34.87,37640797.0,135.6,136.46,135.175,136.15,278210.0,597.59,597.85,572.05,585.19,37313883.0
2020-12-02 00:00:00-05:00,9.16,9.24,9.08,9.195,42746580.0,44.0,44.5999,43.67,44.575,9504028.0,,,,,,31.98,35.7,30.95,34.73,37791081.0,136.05,136.71,135.77,136.34,182651.0,556.44,571.54,541.21,568.8,42857218.0
2020-12-03 00:00:00-05:00,9.26,9.32,9.15,9.21,47426509.0,44.79,44.87,43.96,44.11,11930750.0,,,,,,35.53,36.58,32.18,32.2729,30674602.0,137.77,138.16,136.745,136.76,161628.0,590.02,598.97,582.43,593.28,38701927.0
2020-12-04 00:00:00-05:00,9.26,9.44,9.24,9.345,44540123.0,44.4,44.735,44.13,44.38,10918534.0,,,,,,30.76,32.12,30.44,30.5883,42967814.0,137.9,138.85,137.75,138.28,119705.0,591.01,599.0,585.5,599.0,27209889.0
2020-12-07 00:00:00-05:00,9.31,9.33,9.15,9.22,54968373.0,44.4,44.4,43.575,44.31,7926966.0,,,,,,30.16,32.77,29.6,31.5,30373370.0,138.6,138.82,137.7,138.15,142049.0,604.9197,648.7856,603.05,642.0,52961574.0
2020-12-08 00:00:00-05:00,9.19,9.33,9.17,9.24,51859787.0,43.72,44.18,43.42,43.8,9021499.0,,,,,,33.77,34.74,32.82,33.31,30506721.0,138.32,138.98,138.095,138.74,113127.0,625.505,651.28,618.5,649.88,57528420.0
2020-12-09 00:00:00-05:00,9.31,9.49,9.29,9.44,57376912.0,44.13,44.55,43.91,44.42,10409539.0,,,,,,34.0,34.6,31.25,32.02,22817881.0,140.94,142.5,139.665,140.91,181728.0,653.69,654.32,588.0,604.17,68444975.0
2020-12-10 00:00:00-05:00,9.31,9.32,9.1,9.12,74325320.0,43.83,43.88,42.46,42.87,15698128.0,,,,,,31.46,33.5,30.9,32.4595,14950183.0,142.76,143.19,141.9,143.07,272806.0,574.37,627.75,566.34,627.33,62320233.0
2020-12-11 00:00:00-05:00,9.19,9.19,9.01,9.02,68293173.0,42.48,42.68,41.62,41.92,14236119.0,,,,,,32.2,32.99,31.06,31.35,12778525.0,149.62,151.74,149.04,150.96,696293.0,615.01,624.0,596.8,610.0,44794782.0
2020-12-14 00:00:00-05:00,9.13,9.1752,8.88,8.9,70253833.0,42.49,42.54,41.42,41.62,8170387.0,,,,,,31.74,32.1,30.42,31.35,13510671.0,154.0,154.9,153.47,153.58,477219.0,619.0,642.7499,610.2001,639.79,50301458.0
2020-12-15 00:00:00-05:00,9.03,9.15,8.94,9.15,65040975.0,41.99,42.1605,41.31,41.67,11047447.0,,,,,,31.86,33.1,31.25,32.14,17246087.0,153.47,153.47,151.9,152.88,269627.0,643.28,646.9,623.8,632.48,43018484.0
2020-12-16 00:00:00-05:00,9.17,9.18,8.97,9.04,49769805.0,41.79,41.87,40.81,41.41,12595719.0,,,,,,32.46,32.4832,31.01,31.24,11298847.0,154.16,155.48,153.0,155.09,255786.0,628.23,632.5,605.0,622.67,40524638.0
2020-12-17 00:00:00-05:00,9.09,9.13,9.0,9.08,47146916.0,41.71,42.03,41.43,42.03,10477155.0,,,,,,31.47,31.695,30.23,30.69,14832706.0,156.12,156.3,154.5378,154.64,213136.0,628.19,658.82,619.5,655.725,53416582.0
2020-12-18 00:00:00-05:00,9.09,9.09,8.91,8.96,58067542.0,42.02,42.05,40.59,40.84,15315760.0,,,,,,31.01,32.25,30.72,31.73,16697014.0,153.75,154.07,152.84,153.78,262944.0,668.9,684.75,628.54,664.99,104496947.0
2020-12-21 00:00:00-05:00,8.87,9.01,8.79,8.9299,59058865.0,40.26,41.5,40.06,41.2,13095925.0,,,,,,31.1635,33.7,31.11,32.87,19396387.0,150.4,151.77,149.39,151.77,241797.0,666.24,668.5,646.07,649.78,52689689.0
2020-12-22 00:00:00-05:00,8.98,8.99,8.75,8.7978,56566371.0,41.35,41.4,40.55,40.89,8451379.0,,,,,,33.48,33.58,30.63,31.29,16777815.0,151.45,151.75,150.22,150.76,166452.0,648.0,649.88,614.23,640.09,49801682.0
2020-12-23 00:00:00-05:00,8.82,9.03,8.8,8.98,50839500.0,41.18,42.89,41.1,42.45,16154408.0,,,,,,31.29,31.43,29.4,30.57,14323526.0,150.64,151.35,150.2,151.16,265816.0,632.2,651.4999,622.5701,645.98,31228561.0
2020-12-24 00:00:00-05:00,9.01,9.02,8.8,8.855,27239494.0,42.06,42.2,41.205,41.61,7464075.0,,,,,,30.29,30.38,29.14,29.32,10701022.0,150.18,151.125,150.18,150.53,146598.0,642.99,666.09,641.0,661.66,22073561.0
2020-12-28 00:00:00-05:00,8.92,8.98,8.8607,8.885,36376426.0,42.0,42.19,41.63,41.67,6947224.0,,,,,,29.7462,29.789,26.88,26.98,22672528.0,153.1,153.42,152.23,152.6,202837.0,674.51,681.4,660.8,663.77,29644945.0
2020-12-29 00:00:00-05:00,8.93,8.93,8.78,8.83,36220244.0,41.89,42.13,41.37,41.57,6549813.0,,,,,,27.31,29.0,26.52,28.66,17861523.0,155.0,155.2,152.9,153.41,239372.0,661.0,669.9,655.0,665.98,21166506.0
2020-12-30 00:00:00-05:00,8.83,8.92,8.81,8.86,35731779.0,41.65,42.2,41.57,41.84,5920160.0,,,,,,29.27,29.44,28.5211,29.07,12098666.0,154.51,155.21,154.04,154.09,182474.0,672.0,696.6,668.3603,694.71,41421498.0
2020-12-31 00:00:00-05:00,8.84,8.86,8.78,8.79,36693870.0,41.76,41.8,41.2,41.63,10002481.0,,,,,,29.36,30.15,28.76,28.825,15136983.0,154.41,154.84,153.9692,154.53,149739.0,699.99,718.72,691.12,705.21,48019909.0
2021-01-04 00:00:00-05:00,8.81,8.84,8.43,8.52,80476198.0,41.95,42.12,40.14,40.49,12130967.0,,,,,,30.34,33.0,29.61,32.42,44732897.0,155.81,155.81,152.02,153.29,306228.0,719.46,744.4899,717.1895,729.75,45293360.0
2021-01-05 00:00:00-05:00,8.47,8.72,8.46,8.645,67535397.0,40.06,41.84,40.0404,41.665,15515574.0,,,,,,32.4,33.19,30.45,31.0,22487013.0,151.91,153.38,151.75,153.3,220792.0,723.66,740.84,719.2,735.055,28402584.0
2021-01-06 00:00:00-05:00,8.79,8.94,8.68,8.8422,68520361.0,41.92,43.85,41.86,42.98,21426354.0,,,,,,31.2,33.5,30.795,31.76,29113627.0,152.71,154.17,152.48,153.54,283747.0,758.49,774.0,749.1,756.46,41989335.0
2021-01-07 00:00:00-05:00,8.94,9.08,8.88,9.05,70837077.0,43.98,43.98,42.96,43.32,12093033.0,,,,,,32.975,35.26,32.85,35.1,25225643.0,151.66,152.7,151.51,152.66,333318.0,777.63,816.99,775.2,816.24,48080256.0
2021-01-08 00:00:00-05:00,9.1,9.14,8.89,9.0,57267427.0,43.31,43.49,42.315,43.06,17146998.0,,,,,,37.1,37.19,33.1895,34.29,29232431.0,153.6,154.06,152.11,152.85,406491.0,856.0,884.49,838.39,880.03,71814487.0
2021-01-11 00:00:00-05:00,8.87,9.32,8.82,9.3,91818823.0,43.015,45.28,42.63,44.98,22842648.0,,,,,,34.37,35.04,32.3256,32.79,21876902.0,153.2,154.21,151.82,153.39,321536.0,849.4,854.43,803.6222,811.18,55755718.0
2021-01-12 00:00:00-05:00,9.3,9.82,9.2903,9.775,238887777.0,46.3,48.95,45.65,47.82,122478030.0,,,,,,32.38,37.18,32.34,36.69,32927614.0,152.08,152.08,150.65,151.81,1217144.0,831.0,868.0,827.34,849.22,43550554.0
2021-01-13 00:00:00-05:00,9.91,9.92,9.64,9.78,170006163.0,50.78,50.97,48.06,48.73,92239084.0,,,,,,36.04,36.69,34.54,35.55,17813791.0,150.88,151.0,150.03,150.66,678675.0,852.76,860.47,832.0,854.42,31050197.0
2021-01-14 00:00:00-05:00,9.81,10.2,9.79,10.17,109783187.0,49.5,51.75,49.33,51.53,35107046.0,,,,,,35.37,36.25,34.52,34.7,14047399.0,151.48,152.27,151.23,151.28,306898.0,843.39,863.0,838.75,844.21,29982086.0
2021-01-15 00:00:00-05:00,10.04,10.05,9.82,9.83,97933642.0,51.3,51.4,49.255,49.97,24343252.0,,,,,,34.26,34.76,32.35,32.55,16200705.0,148.66,149.15,147.39,148.43,376416.0,852.0,859.9,819.1,826.16,36516827.0
2021-01-19 00:00:00-05:00,10.06,10.21,9.97,10.03,74426535.0,53.69,55.1399,52.26,54.86,60452785.0,,,,,,33.92,36.0,33.38,35.43,27647096.0,148.45,148.74,147.45,148.15,341918.0,837.8,850.0,833.0,844.5,23300603.0
2021-01-20 00:00:00-05:00,10.23,10.87,10.19,10.86,119179802.0,56.23,56.6,54.85,55.86,44443020.0,,,,,,36.78,37.65,33.9,35.59,25372316.0,148.73,150.04,148.16,149.97,249596.0,858.74,859.5,837.28,850.65,23470840.0
2021-01-21 00:00:00-05:00,11.28,12.15,11.12,11.5278,274295354.0,56.325,56.97,54.76,55.08,37865882.0,,,,,,35.5,36.16,34.06,35.37,13741396.0,151.23,152.71,150.4,151.34,453338.0,855.0,855.7199,841.4201,844.97,18601595.0
2021-01-22 00:00:00-05:00,11.66,11.69,11.34,11.52,123061015.0,54.5,55.77,54.27,55.39,22549359.0,,,,,,34.8,35.32,33.96,34.44,19529249.0,148.2,148.59,147.61,147.96,377648.0,834.31,848.0,828.62,846.5,17732312.0
2021-01-25 00:00:00-05:00,11.49,11.52,10.88,11.285,111706144.0,54.95,55.1559,51.02,53.4,38449115.0,,,,,,35.04,35.2,31.76,31.9865,34815694.0,147.95,147.95,145.25,146.79,358521.0,855.0,900.4,838.8201,880.81,37892533.0
2021-01-26 00:00:00-05:00,11.31,11.53,11.12,11.19,64300302.0,53.39,53.585,51.81,52.04,20765876.0,,,,,,33.15,33.84,32.1,32.5,29341261.0,146.0,146.5086,145.55,145.975,273491.0,891.38,895.9,871.6,883.46,22006144.0
2021-01-27 00:00:00-05:00,11.02,11.17,10.7,10.795,79301855.0,50.8,50.86,48.71,49.3662,36732908.0,,,,,,31.99,32.49,31.08,31.68,19271401.0,144.69,144.9,142.2441,142.8,383000.0,870.35,891.5,858.66,864.65,21415412.0
2021-01-28 00:00:00-05:00,10.84,11.05,10.71,10.72,71694916.0,49.88,53.0,49.56,51.05,35910394.0,,,,,,31.2,32.38,30.63,32.2,15570939.0,142.82,143.99,142.35,143.37,263945.0,820.0,848.0,801.0,835.48,24222992.0
2021-01-29 00:00:00-05:00,10.59,10.835,10.45,10.52,68387507.0,50.7,51.78,49.96,50.69,24504175.0,,,,,,32.41,33.28,31.58,32.22,11909353.0,142.19,142.19,140.04,140.49,325548.0,830.0003,842.41,782.27,793.311,20189293.0
2021-02-01 00:00:00-05:00,10.65,11.44,10.36,10.84,151806560.0,51.46,51.95,50.44,51.51,20642763.0,,,,,,32.85,32.94,31.1,32.01,11387741.0,140.16,140.73,139.29,140.41,342801.0,814.29,842.0,795.5601,840.0166,24005893.0
2021-02-02 00:00:00-05:00,11.14,11.2,10.71,10.85,74847316.0,52.3,52.98,51.955,52.72,19207218.0,,,,,,31.15,31.79,29.53,30.2,25404738.0,142.66,143.369,141.72,143.12,430194.0,844.68,880.5,842.2006,872.79,22980206.0
2021-02-03 00:00:00-05:00,10.92,11.36,10.84,11.19,77467743.0,53.3,55.05,53.19,54.26,29705312.0,,,,,,30.09,31.09,29.58,30.73,15283885.0,147.31,148.56,146.85,148.02,445801.0,877.02,878.08,853.0646,854.7,17541681.0
2021-02-04 00:00:00-05:00,11.4,11.6192,11.17,11.38,91253340.0,53.34,54.56,52.97,54.14,17403412.0,,,,,,30.83,31.4,30.6001,30.84,9940798.0,148.21,148.88,147.5,147.93,238271.0,855.0,856.5,833.42,849.99,15232160.0
